"datetime","count"
"2012-01-23 01:00:00",4.16115955190821
"2012-01-23 02:00:00",0.340214867969986
"2012-01-23 03:00:00",0
"2012-01-23 04:00:00",0.101351232989099
"2012-01-23 05:00:00",7.86231606942281
"2012-01-23 06:00:00",46.9080395691688
"2012-01-23 07:00:00",120.756454283997
"2012-01-23 08:00:00",244.364753739232
"2012-01-23 09:00:00",197.256798951681
"2012-01-23 10:00:00",54.8840027600566
"2012-01-23 11:00:00",50.9117555826783
"2012-01-23 12:00:00",53.896788262328
"2012-01-23 13:00:00",57.9380132637748
"2012-01-23 14:00:00",50.6861750969287
"2012-01-23 15:00:00",49.8977243477799
"2012-01-23 16:00:00",70.2249901628166
"2012-01-23 17:00:00",147.807834014615
"2012-01-23 18:00:00",128.279450431331
"2012-01-23 19:00:00",134.12805676211
"2012-01-23 20:00:00",89.5760240119072
"2012-01-23 21:00:00",65.0568866394326
"2012-01-23 22:00:00",55.2467226303435
"2012-01-23 23:00:00",30.6823304857495
"2012-01-24 00:00:00",20.2803381507297
"2012-01-24 01:00:00",8.31601584165271
"2012-01-24 02:00:00",4.33666481967377
"2012-01-24 03:00:00",0.0444258190458982
"2012-01-24 04:00:00",1.17186456193513
"2012-01-24 05:00:00",8.53406767475433
"2012-01-24 06:00:00",60.4094956399314
"2012-01-24 07:00:00",189.034869383849
"2012-01-24 08:00:00",295.447107550834
"2012-01-24 09:00:00",186.417877087231
"2012-01-24 10:00:00",107.329502756032
"2012-01-24 11:00:00",104.863658861349
"2012-01-24 12:00:00",100.483822315259
"2012-01-24 13:00:00",96.5258789181469
"2012-01-24 14:00:00",91.6608860272079
"2012-01-24 15:00:00",117.4792643516
"2012-01-24 16:00:00",167.814783885195
"2012-01-24 17:00:00",384.016762392703
"2012-01-24 18:00:00",313.661671852552
"2012-01-24 19:00:00",249.756014006466
"2012-01-24 20:00:00",141.343736142448
"2012-01-24 21:00:00",114.601249963342
"2012-01-24 22:00:00",86.1516224005927
"2012-01-24 23:00:00",36.5962531412791
"2012-01-25 00:00:00",14.4940637739678
"2012-01-25 01:00:00",7.26210439440265
"2012-01-25 02:00:00",2.85887465995131
"2012-01-25 03:00:00",0
"2012-01-25 04:00:00",0
"2012-01-25 05:00:00",8.88198757806449
"2012-01-25 06:00:00",57.5985056101069
"2012-01-25 07:00:00",165.838396893736
"2012-01-25 08:00:00",386.48138931208
"2012-01-25 09:00:00",213.178565105794
"2012-01-25 10:00:00",120.965695224814
"2012-01-25 11:00:00",118.237958544257
"2012-01-25 12:00:00",145.703418591011
"2012-01-25 13:00:00",156.742261460945
"2012-01-25 14:00:00",144.342629975371
"2012-01-25 15:00:00",176.988042475671
"2012-01-25 16:00:00",146.910100195515
"2012-01-25 17:00:00",238.482521972529
"2012-01-25 18:00:00",206.430777950722
"2012-01-25 19:00:00",225.479693399515
"2012-01-25 20:00:00",117.125666619888
"2012-01-25 21:00:00",107.597453284775
"2012-01-25 22:00:00",82.8663751867352
"2012-01-25 23:00:00",33.2433826743014
"2012-01-26 00:00:00",21.7195825135933
"2012-01-26 01:00:00",6.00833103607888
"2012-01-26 02:00:00",4.328026525102
"2012-01-26 03:00:00",0
"2012-01-26 04:00:00",0
"2012-01-26 05:00:00",9.21906639356208
"2012-01-26 06:00:00",75.8465639524415
"2012-01-26 07:00:00",218.89842652656
"2012-01-26 08:00:00",388.828568486073
"2012-01-26 09:00:00",218.030967844484
"2012-01-26 10:00:00",79.5913910694441
"2012-01-26 11:00:00",87.4189756990883
"2012-01-26 12:00:00",105.247720409511
"2012-01-26 13:00:00",90.1859825961647
"2012-01-26 14:00:00",112.170673534916
"2012-01-26 15:00:00",162.084451850004
"2012-01-26 16:00:00",146.70853261767
"2012-01-26 17:00:00",336.168538618101
"2012-01-26 18:00:00",332.975645341968
"2012-01-26 19:00:00",259.578546080107
"2012-01-26 20:00:00",174.406395928674
"2012-01-26 21:00:00",120.423922594592
"2012-01-26 22:00:00",89.211855765517
"2012-01-26 23:00:00",46.1989150405172
"2012-01-27 00:00:00",31.5837263601505
"2012-01-27 01:00:00",12.0932432182
"2012-01-27 02:00:00",7.58588727991508
"2012-01-27 03:00:00",1.33134984128306
"2012-01-27 04:00:00",0.264760513082948
"2012-01-27 05:00:00",18.955043941195
"2012-01-27 06:00:00",81.6681906230177
"2012-01-27 07:00:00",210.879490943227
"2012-01-27 08:00:00",236.227711737936
"2012-01-27 09:00:00",150.222100344009
"2012-01-27 10:00:00",138.322272646587
"2012-01-27 11:00:00",209.39716258217
"2012-01-27 12:00:00",224.474572228948
"2012-01-27 13:00:00",167.19347109177
"2012-01-27 14:00:00",165.801309605742
"2012-01-27 15:00:00",173.140879304105
"2012-01-27 16:00:00",226.583819930825
"2012-01-27 17:00:00",358.002253535124
"2012-01-27 18:00:00",293.875594548365
"2012-01-27 19:00:00",186.830390466984
"2012-01-27 20:00:00",113.216767521295
"2012-01-27 21:00:00",75.21084446877
"2012-01-27 22:00:00",85.5398312414846
"2012-01-27 23:00:00",26.8075690958914
"2012-01-28 00:00:00",51.3496626806026
"2012-01-28 01:00:00",45.2660123508511
"2012-01-28 02:00:00",30.7873813502851
"2012-01-28 03:00:00",16.6886087416222
"2012-01-28 04:00:00",0
"2012-01-28 05:00:00",0
"2012-01-28 06:00:00",8.47619941857679
"2012-01-28 07:00:00",13.8957765413764
"2012-01-28 08:00:00",55.3078556428873
"2012-01-28 09:00:00",110.66626746839
"2012-01-28 10:00:00",170.910778359417
"2012-01-28 11:00:00",211.082006448224
"2012-01-28 12:00:00",194.620683594062
"2012-01-28 13:00:00",189.740419782134
"2012-01-28 14:00:00",164.113489980897
"2012-01-28 15:00:00",191.691622509054
"2012-01-28 16:00:00",291.937391524516
"2012-01-28 17:00:00",209.240769499458
"2012-01-28 18:00:00",215.762861432895
"2012-01-28 19:00:00",154.151965557405
"2012-01-28 20:00:00",76.5268462872045
"2012-01-28 21:00:00",71.6534936890718
"2012-01-28 22:00:00",61.0133054577479
"2012-01-28 23:00:00",54.3996790375707
"2012-01-29 00:00:00",63.1798202995933
"2012-01-29 01:00:00",53.8888927278276
"2012-01-29 02:00:00",36.4358986927692
"2012-01-29 03:00:00",15.525139778378
"2012-01-29 04:00:00",6.51162986633237
"2012-01-29 05:00:00",1.88669180825679
"2012-01-29 06:00:00",9.16715523102834
"2012-01-29 07:00:00",36.4635535100934
"2012-01-29 08:00:00",68.7990734435873
"2012-01-29 09:00:00",68.019036558097
"2012-01-29 10:00:00",129.09486079001
"2012-01-29 11:00:00",163.48501497976
"2012-01-29 12:00:00",261.644515108971
"2012-01-29 13:00:00",266.891322982061
"2012-01-29 14:00:00",256.309002168511
"2012-01-29 15:00:00",308.090108063659
"2012-01-29 16:00:00",231.62545619329
"2012-01-29 17:00:00",199.27914155143
"2012-01-29 18:00:00",164.587299425575
"2012-01-29 19:00:00",105.390694722169
"2012-01-29 20:00:00",74.6802471728366
"2012-01-29 21:00:00",68.2773602897227
"2012-01-29 22:00:00",52.0769025121751
"2012-01-29 23:00:00",33.6432121381433
"2012-01-30 00:00:00",32.2602789471845
"2012-01-30 01:00:00",0.969596670705009
"2012-01-30 02:00:00",0
"2012-01-30 03:00:00",0
"2012-01-30 04:00:00",0
"2012-01-30 05:00:00",11.8563500599841
"2012-01-30 06:00:00",48.4175876630356
"2012-01-30 07:00:00",141.047588361928
"2012-01-30 08:00:00",248.224216184876
"2012-01-30 09:00:00",173.398773762193
"2012-01-30 10:00:00",65.4039022181806
"2012-01-30 11:00:00",92.6669842301062
"2012-01-30 12:00:00",94.6927942485466
"2012-01-30 13:00:00",76.5083729260624
"2012-01-30 14:00:00",106.429269818207
"2012-01-30 15:00:00",106.520425044765
"2012-01-30 16:00:00",170.406187771185
"2012-01-30 17:00:00",313.400232718029
"2012-01-30 18:00:00",334.515390051873
"2012-01-30 19:00:00",186.394842323183
"2012-01-30 20:00:00",130.099355197238
"2012-01-30 21:00:00",111.265348323567
"2012-01-30 22:00:00",54.8381944647161
"2012-01-30 23:00:00",33.2015316038511
"2012-01-31 00:00:00",15.4096652019754
"2012-01-31 01:00:00",7.45947416360574
"2012-01-31 02:00:00",2.52115292250326
"2012-01-31 03:00:00",0
"2012-01-31 04:00:00",0.216962750298803
"2012-01-31 05:00:00",11.3042360271373
"2012-01-31 06:00:00",76.25907723013
"2012-01-31 07:00:00",191.084576976408
"2012-01-31 08:00:00",368.840519716662
"2012-01-31 09:00:00",194.566882810609
"2012-01-31 10:00:00",90.6439081647858
"2012-01-31 11:00:00",152.281741444444
"2012-01-31 12:00:00",168.652279743641
"2012-01-31 13:00:00",191.429620808647
"2012-01-31 14:00:00",181.887609227269
"2012-01-31 15:00:00",169.369723716011
"2012-01-31 16:00:00",222.767980112786
"2012-01-31 17:00:00",458.321395313847
"2012-01-31 18:00:00",451.383992072859
"2012-01-31 19:00:00",311.910495279382
"2012-01-31 20:00:00",159.344880870774
"2012-01-31 21:00:00",155.650585366093
"2012-01-31 22:00:00",111.621910412577
"2012-01-31 23:00:00",65.1260157506028
"2012-02-20 00:00:00",42.7795839885651
"2012-02-20 01:00:00",39.4774393968374
"2012-02-20 02:00:00",34.2053198420725
"2012-02-20 03:00:00",5.19721757610873
"2012-02-20 05:00:00",0.185744492945292
"2012-02-20 06:00:00",10.6642244060131
"2012-02-20 07:00:00",16.0837179987387
"2012-02-20 08:00:00",56.0890244339012
"2012-02-20 09:00:00",73.4590661778562
"2012-02-20 10:00:00",108.421207328335
"2012-02-20 11:00:00",175.808556671758
"2012-02-20 12:00:00",179.117850062202
"2012-02-20 13:00:00",181.83361613104
"2012-02-20 14:00:00",208.006457304621
"2012-02-20 15:00:00",233.698803212676
"2012-02-20 16:00:00",274.053792669713
"2012-02-20 17:00:00",196.78059937528
"2012-02-20 18:00:00",194.78751007565
"2012-02-20 19:00:00",152.431798951367
"2012-02-20 20:00:00",112.244760133966
"2012-02-20 21:00:00",81.8943547561456
"2012-02-20 22:00:00",58.5858242694435
"2012-02-20 23:00:00",43.1328672113068
"2012-02-21 00:00:00",18.9017463998448
"2012-02-21 01:00:00",4.09851490882966
"2012-02-21 02:00:00",1.56881285546309
"2012-02-21 04:00:00",0
"2012-02-21 05:00:00",10.7037533686271
"2012-02-21 06:00:00",47.3203940873301
"2012-02-21 07:00:00",173.478096747876
"2012-02-21 08:00:00",400.098434089903
"2012-02-21 09:00:00",223.079168279513
"2012-02-21 10:00:00",89.2850721271659
"2012-02-21 11:00:00",107.556615756285
"2012-02-21 12:00:00",122.935545736515
"2012-02-21 13:00:00",120.559875458433
"2012-02-21 14:00:00",117.315620336062
"2012-02-21 15:00:00",122.466356569624
"2012-02-21 16:00:00",164.801374228072
"2012-02-21 17:00:00",314.70866536334
"2012-02-21 18:00:00",311.426406157713
"2012-02-21 19:00:00",240.535142022987
"2012-02-21 20:00:00",116.371207298177
"2012-02-21 21:00:00",145.185119599599
"2012-02-21 22:00:00",63.396907515329
"2012-02-21 23:00:00",42.861138099506
"2012-02-22 00:00:00",23.5660978501687
"2012-02-22 01:00:00",11.1018869066524
"2012-02-22 02:00:00",2.81803347623696
"2012-02-22 03:00:00",0
"2012-02-22 04:00:00",0
"2012-02-22 05:00:00",12.1292338490562
"2012-02-22 06:00:00",64.6234679792081
"2012-02-22 07:00:00",210.09967365442
"2012-02-22 08:00:00",459.486723737865
"2012-02-22 09:00:00",223.080073933259
"2012-02-22 10:00:00",100.206109483213
"2012-02-22 11:00:00",117.222463285628
"2012-02-22 12:00:00",103.314977600972
"2012-02-22 13:00:00",143.470866084151
"2012-02-22 14:00:00",147.486780217243
"2012-02-22 15:00:00",185.360349616825
"2012-02-22 16:00:00",209.72071056766
"2012-02-22 17:00:00",426.642631185795
"2012-02-22 18:00:00",286.664657621742
"2012-02-22 19:00:00",252.662865515253
"2012-02-22 20:00:00",196.812862980932
"2012-02-22 21:00:00",149.6580116527
"2012-02-22 22:00:00",106.529385164383
"2012-02-22 23:00:00",61.7727293176877
"2012-02-23 00:00:00",33.6158514808766
"2012-02-23 01:00:00",11.1678679775094
"2012-02-23 02:00:00",6.9173313570169
"2012-02-23 03:00:00",0
"2012-02-23 04:00:00",0.970117295203513
"2012-02-23 05:00:00",21.5796844738552
"2012-02-23 06:00:00",78.7801653712389
"2012-02-23 07:00:00",232.024690689532
"2012-02-23 08:00:00",390.764197948572
"2012-02-23 09:00:00",183.184318810775
"2012-02-23 10:00:00",149.045901095022
"2012-02-23 11:00:00",158.308741373804
"2012-02-23 12:00:00",136.715148158207
"2012-02-23 13:00:00",153.840728116084
"2012-02-23 14:00:00",177.775824415937
"2012-02-23 15:00:00",187.434256647234
"2012-02-23 16:00:00",295.026644737652
"2012-02-23 17:00:00",467.378380213487
"2012-02-23 18:00:00",450.20935483611
"2012-02-23 19:00:00",328.552852955763
"2012-02-23 20:00:00",222.360871417572
"2012-02-23 21:00:00",159.674059278865
"2012-02-23 22:00:00",117.448727917623
"2012-02-23 23:00:00",78.5555384005953
"2012-02-24 00:00:00",34.3719974479116
"2012-02-24 01:00:00",12.4400007276718
"2012-02-24 02:00:00",3.5317262376052
"2012-02-24 03:00:00",2.17911641304589
"2012-02-24 04:00:00",2.57925927364048
"2012-02-24 05:00:00",22.1428873096451
"2012-02-24 06:00:00",92.7120431951051
"2012-02-24 07:00:00",222.033451649412
"2012-02-24 08:00:00",297.169512071836
"2012-02-24 09:00:00",102.801555688675
"2012-02-24 10:00:00",81.2257400851744
"2012-02-24 11:00:00",93.4783733102846
"2012-02-24 12:00:00",108.658188144559
"2012-02-24 13:00:00",159.929890662958
"2012-02-24 14:00:00",199.868613666891
"2012-02-24 15:00:00",112.087224172958
"2012-02-24 16:00:00",135.44360237867
"2012-02-24 17:00:00",219.865580881661
"2012-02-24 18:00:00",306.516888666403
"2012-02-24 19:00:00",294.56528688459
"2012-02-24 20:00:00",199.410013052588
"2012-02-24 21:00:00",154.48001012387
"2012-02-24 22:00:00",91.2614603121565
"2012-02-24 23:00:00",46.7264594455472
"2012-02-25 00:00:00",54.6515398341496
"2012-02-25 01:00:00",56.8168887984014
"2012-02-25 02:00:00",43.4790688539701
"2012-02-25 03:00:00",11.8348758783043
"2012-02-25 04:00:00",3.67046482847833
"2012-02-25 05:00:00",3.26129175991194
"2012-02-25 06:00:00",9.5504725416836
"2012-02-25 07:00:00",62.8089623228555
"2012-02-25 08:00:00",81.1687494985763
"2012-02-25 09:00:00",75.8648066075625
"2012-02-25 10:00:00",173.707930228048
"2012-02-25 11:00:00",146.397129280983
"2012-02-25 12:00:00",215.107963922783
"2012-02-25 13:00:00",199.544155315266
"2012-02-25 14:00:00",202.649015141384
"2012-02-25 15:00:00",184.60064733819
"2012-02-25 16:00:00",203.969191365234
"2012-02-25 17:00:00",175.37240540634
"2012-02-25 18:00:00",160.463071251414
"2012-02-25 19:00:00",157.962014833295
"2012-02-25 20:00:00",99.4066475070528
"2012-02-25 21:00:00",55.4466450768917
"2012-02-25 22:00:00",37.9870588510864
"2012-02-25 23:00:00",21.7711047397468
"2012-02-26 00:00:00",38.1132149056072
"2012-02-26 01:00:00",31.1742781847934
"2012-02-26 02:00:00",22.2304275571395
"2012-02-26 03:00:00",10.6726168613686
"2012-02-26 04:00:00",2.16361551978403
"2012-02-26 05:00:00",0.12410280999388
"2012-02-26 06:00:00",7.83492714319104
"2012-02-26 07:00:00",21.3816882699933
"2012-02-26 08:00:00",38.5128431802137
"2012-02-26 09:00:00",59.1009671297816
"2012-02-26 10:00:00",144.08055489801
"2012-02-26 11:00:00",135.51121834509
"2012-02-26 12:00:00",205.792694018992
"2012-02-26 13:00:00",221.448098303473
"2012-02-26 14:00:00",234.399483668921
"2012-02-26 15:00:00",276.383901103666
"2012-02-26 16:00:00",279.5199438058
"2012-02-26 17:00:00",227.836655249503
"2012-02-26 18:00:00",177.353132161836
"2012-02-26 19:00:00",180.453323024712
"2012-02-26 20:00:00",114.000361800876
"2012-02-26 21:00:00",83.0052700141824
"2012-02-26 22:00:00",53.5402467869351
"2012-02-26 23:00:00",33.0327146697624
"2012-02-27 00:00:00",12.7415444316412
"2012-02-27 01:00:00",2.24059375957215
"2012-02-27 02:00:00",1.15657058763375
"2012-02-27 03:00:00",0
"2012-02-27 04:00:00",0
"2012-02-27 05:00:00",7.18279839088021
"2012-02-27 06:00:00",55.3641438217502
"2012-02-27 07:00:00",202.683678539167
"2012-02-27 08:00:00",382.257860713127
"2012-02-27 09:00:00",190.916444532664
"2012-02-27 10:00:00",100.278793089615
"2012-02-27 11:00:00",128.320835563213
"2012-02-27 12:00:00",162.774196745049
"2012-02-27 13:00:00",180.995655583348
"2012-02-27 14:00:00",194.947778982221
"2012-02-27 15:00:00",154.978031248682
"2012-02-27 16:00:00",222.767980112786
"2012-02-27 17:00:00",452.404545809296
"2012-02-27 18:00:00",415.716339923897
"2012-02-27 19:00:00",332.192064715923
"2012-02-27 20:00:00",229.881414885271
"2012-02-27 21:00:00",152.583321141996
"2012-02-27 22:00:00",117.79046699519
"2012-02-27 23:00:00",75.3938831217638
"2012-02-28 00:00:00",34.3316804798588
"2012-02-28 01:00:00",13.3505055245598
"2012-02-28 02:00:00",7.4003009839515
"2012-02-28 03:00:00",0.999039641449185
"2012-02-28 04:00:00",0.907332109278143
"2012-02-28 05:00:00",14.8184043118932
"2012-02-28 06:00:00",76.6595134359786
"2012-02-28 07:00:00",229.075432298077
"2012-02-28 08:00:00",320.65911807798
"2012-02-28 09:00:00",193.67675248155
"2012-02-28 10:00:00",113.707283692253
"2012-02-28 11:00:00",93.8690747653297
"2012-02-28 12:00:00",120.670799973298
"2012-02-28 13:00:00",121.733395198887
"2012-02-28 14:00:00",138.546935971828
"2012-02-28 15:00:00",174.141019250731
"2012-02-28 16:00:00",228.314585864785
"2012-02-28 17:00:00",420.082172604757
"2012-02-28 18:00:00",419.275873899394
"2012-02-28 19:00:00",294.74540220797
"2012-02-28 20:00:00",164.859927670991
"2012-02-28 21:00:00",115.648709933999
"2012-02-28 22:00:00",93.7620314062524
"2012-02-28 23:00:00",41.4781667906506
"2012-02-29 00:00:00",27.0095800851589
"2012-02-29 01:00:00",11.6536114867258
"2012-02-29 02:00:00",2.11353349959406
"2012-02-29 03:00:00",0
"2012-02-29 05:00:00",12.6802142675882
"2012-02-29 06:00:00",76.5133977251785
"2012-02-29 07:00:00",168.243667338848
"2012-02-29 08:00:00",363.984624151414
"2012-02-29 09:00:00",121.963390059674
"2012-02-29 10:00:00",64.2048326432745
"2012-02-29 11:00:00",62.2092254798673
"2012-02-29 12:00:00",59.0789944211271
"2012-02-29 13:00:00",78.5483214615247
"2012-02-29 14:00:00",78.1223147139523
"2012-02-29 15:00:00",110.913030551789
"2012-02-29 16:00:00",113.303028415388
"2012-02-29 17:00:00",299.457350785816
"2012-02-29 18:00:00",296.717396583834
"2012-02-29 19:00:00",266.616744062277
"2012-02-29 20:00:00",138.252819605316
"2012-02-29 21:00:00",85.5786628151659
"2012-02-29 22:00:00",57.0634202882463
"2012-02-29 23:00:00",45.3043263972809
"2012-03-20 00:00:00",36.528244858937
"2012-03-20 01:00:00",19.3803605340197
"2012-03-20 02:00:00",8.7524016209516
"2012-03-20 03:00:00",5.06097733745161
"2012-03-20 04:00:00",2.23007889787771
"2012-03-20 05:00:00",18.8520582902647
"2012-03-20 06:00:00",100.502253120028
"2012-03-20 07:00:00",161.59115818272
"2012-03-20 08:00:00",472.109533154822
"2012-03-20 09:00:00",296.576945813973
"2012-03-20 10:00:00",191.595465242487
"2012-03-20 11:00:00",227.728211151061
"2012-03-20 12:00:00",221.23647853626
"2012-03-20 13:00:00",237.45218119644
"2012-03-20 14:00:00",231.02662936547
"2012-03-20 15:00:00",249.47091253596
"2012-03-20 16:00:00",329.929715539815
"2012-03-20 17:00:00",587.482619564153
"2012-03-20 18:00:00",555.196229648968
"2012-03-20 19:00:00",417.68926449842
"2012-03-20 20:00:00",317.526078226144
"2012-03-20 21:00:00",214.531012344905
"2012-03-20 22:00:00",164.895895939615
"2012-03-20 23:00:00",91.8107675356994
"2012-03-21 00:00:00",35.6989385535418
"2012-03-21 01:00:00",18.4990825833228
"2012-03-21 02:00:00",8.29076115623539
"2012-03-21 03:00:00",1.6286416125275
"2012-03-21 04:00:00",1.30139183450188
"2012-03-21 05:00:00",20.8890921959763
"2012-03-21 06:00:00",88.8495030880381
"2012-03-21 07:00:00",169.780962510855
"2012-03-21 08:00:00",215.70791185667
"2012-03-21 09:00:00",271.111780520784
"2012-03-21 10:00:00",133.719444370664
"2012-03-21 11:00:00",132.531612747173
"2012-03-21 12:00:00",161.328911855626
"2012-03-21 13:00:00",141.777909971339
"2012-03-21 14:00:00",167.785092500329
"2012-03-21 15:00:00",173.378493489788
"2012-03-21 16:00:00",303.21573343668
"2012-03-21 17:00:00",547.473848723202
"2012-03-21 18:00:00",511.178692165922
"2012-03-21 19:00:00",434.830790839972
"2012-03-21 20:00:00",266.956242975702
"2012-03-21 21:00:00",172.595226227078
"2012-03-21 22:00:00",145.691776136644
"2012-03-21 23:00:00",96.1646420894411
"2012-03-22 00:00:00",40.0767739126343
"2012-03-22 01:00:00",18.4990825833228
"2012-03-22 02:00:00",8.93472719352503
"2012-03-22 03:00:00",4.25880086560914
"2012-03-22 04:00:00",2.40153505216448
"2012-03-22 05:00:00",16.0555112213349
"2012-03-22 06:00:00",88.0067223363324
"2012-03-22 07:00:00",291.35858134673
"2012-03-22 08:00:00",436.678542204652
"2012-03-22 09:00:00",191.064412217367
"2012-03-22 10:00:00",83.8123081570745
"2012-03-22 11:00:00",75.423025318849
"2012-03-22 12:00:00",172.66487824662
"2012-03-22 13:00:00",194.698528805134
"2012-03-22 14:00:00",222.536374591112
"2012-03-22 15:00:00",223.001500649266
"2012-03-22 16:00:00",344.569234757863
"2012-03-22 17:00:00",592.091569836977
"2012-03-22 18:00:00",590.633533778696
"2012-03-22 19:00:00",458.908156940692
"2012-03-22 20:00:00",363.871727073409
"2012-03-22 21:00:00",227.940286088255
"2012-03-22 22:00:00",152.121134892649
"2012-03-22 23:00:00",87.2546359119975
"2012-03-23 00:00:00",37.9392427232423
"2012-03-23 01:00:00",15.9342105648551
"2012-03-23 02:00:00",7.28855755943077
"2012-03-23 03:00:00",2.69951626372604
"2012-03-23 04:00:00",2.29836883587557
"2012-03-23 05:00:00",20.4914007866095
"2012-03-23 06:00:00",122.565109677018
"2012-03-23 07:00:00",291.657574569677
"2012-03-23 08:00:00",420.733164026804
"2012-03-23 09:00:00",197.409968677421
"2012-03-23 10:00:00",134.476676573888
"2012-03-23 11:00:00",179.445494513497
"2012-03-23 12:00:00",250.571223872596
"2012-03-23 13:00:00",281.9979536864
"2012-03-23 14:00:00",303.520260695206
"2012-03-23 15:00:00",310.628837645707
"2012-03-23 16:00:00",446.80360816786
"2012-03-23 17:00:00",737.846698579918
"2012-03-23 18:00:00",683.971712431002
"2012-03-23 19:00:00",483.264480009137
"2012-03-23 20:00:00",334.338634093039
"2012-03-23 21:00:00",253.718067895166
"2012-03-23 22:00:00",179.077881897733
"2012-03-23 23:00:00",115.678141328967
"2012-03-24 00:00:00",137.295161691944
"2012-03-24 01:00:00",102.870796291807
"2012-03-24 02:00:00",78.7128313774061
"2012-03-24 03:00:00",27.9637946538791
"2012-03-24 04:00:00",12.2031637882617
"2012-03-24 05:00:00",12.4251746591902
"2012-03-24 06:00:00",27.4296673320159
"2012-03-24 07:00:00",54.8736185361539
"2012-03-24 08:00:00",109.055424186609
"2012-03-24 09:00:00",182.831043841189
"2012-03-24 10:00:00",212.250533164569
"2012-03-24 11:00:00",228.907399769657
"2012-03-24 12:00:00",163.66929820389
"2012-03-24 13:00:00",153.5965084661
"2012-03-24 14:00:00",105.713882215828
"2012-03-24 15:00:00",76.4285577225338
"2012-03-24 16:00:00",80.1434831374498
"2012-03-24 17:00:00",154.105003128533
"2012-03-24 18:00:00",125.16696775581
"2012-03-24 19:00:00",158.327525032119
"2012-03-24 20:00:00",77.4375755712811
"2012-03-24 21:00:00",51.022336408467
"2012-03-24 22:00:00",43.4171217733043
"2012-03-24 23:00:00",39.5434520927523
"2012-03-25 00:00:00",49.5842360205357
"2012-03-25 01:00:00",39.4812520547134
"2012-03-25 02:00:00",29.3533701230758
"2012-03-25 03:00:00",12.4416915488861
"2012-03-25 04:00:00",4.60844875630387
"2012-03-25 05:00:00",4.35398656726022
"2012-03-25 06:00:00",15.336220447927
"2012-03-25 07:00:00",49.9438223055387
"2012-03-25 08:00:00",80.7151061693571
"2012-03-25 09:00:00",109.342402690127
"2012-03-25 10:00:00",138.339063149462
"2012-03-25 11:00:00",150.915568808009
"2012-03-25 12:00:00",189.701682686007
"2012-03-25 13:00:00",285.760311243917
"2012-03-25 14:00:00",298.8454604272
"2012-03-25 15:00:00",282.817018652474
"2012-03-25 16:00:00",286.646685400274
"2012-03-25 17:00:00",330.575652949987
"2012-03-25 18:00:00",306.666470073309
"2012-03-25 19:00:00",262.132148590645
"2012-03-25 20:00:00",185.876232673444
"2012-03-25 21:00:00",134.314728188022
"2012-03-25 22:00:00",106.248462257397
"2012-03-25 23:00:00",81.2391309761469
"2012-03-26 00:00:00",55.4420370019577
"2012-03-26 01:00:00",13.704542071835
"2012-03-26 02:00:00",8.32324700490395
"2012-03-26 03:00:00",1.9654541487421
"2012-03-26 04:00:00",7.29825087237749
"2012-03-26 05:00:00",23.2201096141914
"2012-03-26 06:00:00",116.323699986217
"2012-03-26 07:00:00",374.995237348104
"2012-03-26 08:00:00",500.632732159382
"2012-03-26 09:00:00",214.270019812836
"2012-03-26 10:00:00",177.360672799459
"2012-03-26 11:00:00",234.702696320766
"2012-03-26 12:00:00",245.239570717648
"2012-03-26 13:00:00",285.772885190096
"2012-03-26 14:00:00",256.433792154783
"2012-03-26 15:00:00",294.829975142428
"2012-03-26 16:00:00",339.983327410267
"2012-03-26 17:00:00",477.495959804178
"2012-03-26 18:00:00",435.494678689353
"2012-03-26 19:00:00",384.339457213298
"2012-03-26 20:00:00",225.921716294201
"2012-03-26 21:00:00",161.741479582954
"2012-03-26 22:00:00",110.7107298897
"2012-03-26 23:00:00",57.7398079788031
"2012-03-27 00:00:00",60.1281771987326
"2012-03-27 01:00:00",15.3769130704973
"2012-03-27 02:00:00",7.30271445352452
"2012-03-27 03:00:00",2.27313511515987
"2012-03-27 04:00:00",1.66029634644946
"2012-03-27 05:00:00",13.5220221454793
"2012-03-27 06:00:00",79.7657799022152
"2012-03-27 07:00:00",242.583176541628
"2012-03-27 08:00:00",407.995886738772
"2012-03-27 09:00:00",243.779765384971
"2012-03-27 10:00:00",153.366409779605
"2012-03-27 11:00:00",163.679115874975
"2012-03-27 12:00:00",169.038795847817
"2012-03-27 13:00:00",220.527364548316
"2012-03-27 14:00:00",244.33277162062
"2012-03-27 15:00:00",305.748495024192
"2012-03-27 16:00:00",327.822801370408
"2012-03-27 17:00:00",431.970092799441
"2012-03-27 18:00:00",421.176599608027
"2012-03-27 19:00:00",365.419429104773
"2012-03-27 20:00:00",258.732345248329
"2012-03-27 21:00:00",144.379882871604
"2012-03-27 22:00:00",111.852656250992
"2012-03-27 23:00:00",68.5681547978276
"2012-03-28 00:00:00",29.4099139590198
"2012-03-28 01:00:00",13.7636616739485
"2012-03-28 02:00:00",6.45229127628809
"2012-03-28 03:00:00",4.03771062311423
"2012-03-28 04:00:00",1.27440079695045
"2012-03-28 05:00:00",20.2504116493786
"2012-03-28 06:00:00",109.430225199108
"2012-03-28 07:00:00",341.523240035243
"2012-03-28 08:00:00",530.674009428319
"2012-03-28 09:00:00",257.450239198362
"2012-03-28 10:00:00",210.101310217464
"2012-03-28 11:00:00",191.225104106718
"2012-03-28 12:00:00",228.819630028865
"2012-03-28 13:00:00",224.900117216412
