"datetime","count"
"2012-01-29 00:00:00",57.8829937898073
"2012-01-29 01:00:00",49.1654668247089
"2012-01-29 02:00:00",36.791827765445
"2012-01-29 03:00:00",12.328497196548
"2012-01-29 04:00:00",3.5309967104136
"2012-01-29 05:00:00",0
"2012-01-29 06:00:00",3.68168898721074
"2012-01-29 07:00:00",21.1557363095788
"2012-01-29 08:00:00",63.3235430571144
"2012-01-29 09:00:00",73.189139344756
"2012-01-29 10:00:00",148.910302203424
"2012-01-29 11:00:00",198.746881649887
"2012-01-29 12:00:00",299.198973083134
"2012-01-29 13:00:00",300.23812592411
"2012-01-29 14:00:00",291.691547271975
"2012-01-29 15:00:00",317.040860571094
"2012-01-29 16:00:00",226.64323940714
"2012-01-29 17:00:00",199.2421940161
"2012-01-29 18:00:00",173.217867240483
"2012-01-29 19:00:00",82.7426054570518
"2012-01-29 20:00:00",76.1767479087639
"2012-01-29 21:00:00",68.0613304994958
"2012-01-29 22:00:00",37.8071693131069
"2012-01-29 23:00:00",34.8328338251993
"2012-01-30 00:00:00",16.0864106979302
"2012-01-30 01:00:00",0
"2012-01-30 02:00:00",0
"2012-01-30 03:00:00",0
"2012-01-30 04:00:00",0
"2012-01-30 05:00:00",7.29653596047146
"2012-01-30 06:00:00",37.5870323849063
"2012-01-30 07:00:00",169.130399452287
"2012-01-30 08:00:00",295.867533439562
"2012-01-30 09:00:00",167.336877299336
"2012-01-30 10:00:00",64.9660214382613
"2012-01-30 11:00:00",90.3468652679627
"2012-01-30 12:00:00",91.0501378334438
"2012-01-30 13:00:00",85.7477468879203
"2012-01-30 14:00:00",104.74083491787
"2012-01-30 15:00:00",98.9272818967411
"2012-01-30 16:00:00",156.292893043057
"2012-01-30 17:00:00",319.969645572144
"2012-01-30 18:00:00",325.603814372904
"2012-01-30 19:00:00",188.872195728294
"2012-01-30 20:00:00",145.002439979718
"2012-01-30 21:00:00",102.153823787296
"2012-01-30 22:00:00",59.6093838783956
"2012-01-30 23:00:00",39.2625492680029
"2012-01-31 00:00:00",13.8071989799381
"2012-01-31 01:00:00",0.990395844904071
"2012-01-31 02:00:00",0.746534119288031
"2012-01-31 03:00:00",0
"2012-01-31 04:00:00",0
"2012-01-31 05:00:00",10.1586695531137
"2012-01-31 06:00:00",63.8964803386297
"2012-01-31 07:00:00",206.423572024366
"2012-01-31 08:00:00",410.016251601154
"2012-01-31 09:00:00",200.307007582295
"2012-01-31 10:00:00",89.5262169472725
"2012-01-31 11:00:00",130.676604701578
"2012-01-31 12:00:00",151.732153511268
"2012-01-31 13:00:00",172.153135093086
"2012-01-31 14:00:00",153.665391305853
"2012-01-31 15:00:00",169.680685103212
"2012-01-31 16:00:00",210.396833122967
"2012-01-31 17:00:00",458.869203839555
"2012-01-31 18:00:00",452.255997118874
"2012-01-31 19:00:00",314.361181084116
"2012-01-31 20:00:00",181.109661428701
"2012-01-31 21:00:00",161.102917297664
"2012-01-31 22:00:00",132.737932789138
"2012-01-31 23:00:00",89.7023762580264
"2012-02-20 00:00:00",43.5289178134384
"2012-02-20 01:00:00",38.452786164023
"2012-02-20 02:00:00",33.2507059088411
"2012-02-20 03:00:00",4.66952817575318
"2012-02-20 05:00:00",0
"2012-02-20 06:00:00",0
"2012-02-20 07:00:00",15.3115620504414
"2012-02-20 08:00:00",78.2946685359081
"2012-02-20 09:00:00",81.4143212577376
"2012-02-20 10:00:00",103.79615009745
"2012-02-20 11:00:00",186.964709514454
"2012-02-20 12:00:00",210.347334843565
"2012-02-20 13:00:00",205.20154325268
"2012-02-20 14:00:00",218.963619317251
"2012-02-20 15:00:00",230.832267499749
"2012-02-20 16:00:00",285.886254165362
"2012-02-20 17:00:00",223.032428274929
"2012-02-20 18:00:00",165.09111206897
"2012-02-20 19:00:00",119.011972961776
"2012-02-20 20:00:00",95.2461868210684
"2012-02-20 21:00:00",75.8652710147097
"2012-02-20 22:00:00",55.6369677686845
"2012-02-20 23:00:00",54.441967449596
"2012-02-21 00:00:00",16.2528294313561
"2012-02-21 01:00:00",3.10794610521103
"2012-02-21 02:00:00",1.19988451703377
"2012-02-21 04:00:00",0
"2012-02-21 05:00:00",7.58699796203011
"2012-02-21 06:00:00",40.3787902045089
"2012-02-21 07:00:00",195.876310335879
"2012-02-21 08:00:00",396.8015628204
"2012-02-21 09:00:00",187.877010874857
"2012-02-21 10:00:00",79.7607050351294
"2012-02-21 11:00:00",90.7958394748097
"2012-02-21 12:00:00",106.183430888652
"2012-02-21 13:00:00",106.268225184315
"2012-02-21 14:00:00",103.801941503503
"2012-02-21 15:00:00",107.551145505009
"2012-02-21 16:00:00",147.473831842077
"2012-02-21 17:00:00",344.494083521684
"2012-02-21 18:00:00",340.961301767405
"2012-02-21 19:00:00",228.353198438668
"2012-02-21 20:00:00",132.117876222525
"2012-02-21 21:00:00",127.034926479826
"2012-02-21 22:00:00",70.1769027631367
"2012-02-21 23:00:00",45.5933583514914
"2012-02-22 00:00:00",19.7802378096662
"2012-02-22 01:00:00",7.19748677780738
"2012-02-22 02:00:00",0.345840594388827
"2012-02-22 03:00:00",1.7075857490313
"2012-02-22 04:00:00",1.44718553047835
"2012-02-22 05:00:00",12.0561671563009
"2012-02-22 06:00:00",58.3724045113357
"2012-02-22 07:00:00",218.525234325805
"2012-02-22 08:00:00",456.760836100697
"2012-02-22 09:00:00",214.877053478757
"2012-02-22 10:00:00",95.1555953227256
"2012-02-22 11:00:00",104.033062623812
"2012-02-22 12:00:00",105.753858384464
"2012-02-22 13:00:00",129.211358569002
"2012-02-22 14:00:00",128.114861601454
"2012-02-22 15:00:00",167.088826651693
"2012-02-22 16:00:00",197.035478482418
"2012-02-22 17:00:00",456.116753194882
"2012-02-22 18:00:00",354.016268570002
"2012-02-22 19:00:00",268.792164024444
"2012-02-22 20:00:00",199.438250375096
"2012-02-22 21:00:00",158.083813198149
"2012-02-22 22:00:00",118.241281071321
"2012-02-22 23:00:00",82.8967509946395
"2012-02-23 00:00:00",27.7420643845508
"2012-02-23 01:00:00",8.18269526367419
"2012-02-23 02:00:00",8.95875560706213
"2012-02-23 03:00:00",0
"2012-02-23 04:00:00",3.28154035738214
"2012-02-23 05:00:00",18.7867656321254
"2012-02-23 06:00:00",67.7460149044295
"2012-02-23 07:00:00",236.942710221943
"2012-02-23 08:00:00",434.872021341449
"2012-02-23 09:00:00",203.30247597428
"2012-02-23 10:00:00",126.508338071695
"2012-02-23 11:00:00",129.658917108138
"2012-02-23 12:00:00",148.394329475535
"2012-02-23 13:00:00",162.014117386458
"2012-02-23 14:00:00",177.817878192127
"2012-02-23 15:00:00",174.134696724854
"2012-02-23 16:00:00",259.814884516302
"2012-02-23 17:00:00",465.794419733549
"2012-02-23 18:00:00",473.305835154062
"2012-02-23 19:00:00",341.585104928004
"2012-02-23 20:00:00",222.428179974897
"2012-02-23 21:00:00",156.966335223249
"2012-02-23 22:00:00",121.336433108774
"2012-02-23 23:00:00",87.60395864878
"2012-02-24 00:00:00",29.235139752634
"2012-02-24 01:00:00",12.1194421976903
"2012-02-24 02:00:00",0
"2012-02-24 03:00:00",6.46138623067918
"2012-02-24 04:00:00",2.18738432839861
"2012-02-24 05:00:00",18.4522076985215
"2012-02-24 06:00:00",76.9806892088047
"2012-02-24 07:00:00",230.67942210404
"2012-02-24 08:00:00",407.508101750256
"2012-02-24 09:00:00",134.014643243053
"2012-02-24 10:00:00",63.0204488646171
"2012-02-24 11:00:00",89.8705877789773
"2012-02-24 12:00:00",112.148758123725
"2012-02-24 13:00:00",140.658649801287
"2012-02-24 14:00:00",169.476499323061
"2012-02-24 15:00:00",83.6970035386393
"2012-02-24 16:00:00",104.376171410024
"2012-02-24 17:00:00",260.488585917735
"2012-02-24 18:00:00",314.441164053212
"2012-02-24 19:00:00",261.585274114673
"2012-02-24 20:00:00",197.88731243191
"2012-02-24 21:00:00",151.350723803059
"2012-02-24 22:00:00",99.4851825407307
"2012-02-24 23:00:00",55.0956581207872
"2012-02-25 00:00:00",50.7450994356328
"2012-02-25 01:00:00",52.1123867935032
"2012-02-25 02:00:00",39.8940689907381
"2012-02-25 03:00:00",7.25233275374802
"2012-02-25 04:00:00",0
"2012-02-25 05:00:00",0
"2012-02-25 06:00:00",0.484826245809002
"2012-02-25 07:00:00",10.9443215715542
"2012-02-25 08:00:00",51.4912433227352
"2012-02-25 09:00:00",85.9565114430088
"2012-02-25 10:00:00",172.693843507202
"2012-02-25 11:00:00",147.206672182607
"2012-02-25 12:00:00",211.220552494133
"2012-02-25 13:00:00",207.25204892101
"2012-02-25 14:00:00",209.109107438883
"2012-02-25 15:00:00",198.0704209119
"2012-02-25 16:00:00",211.527969054708
"2012-02-25 17:00:00",178.039781812016
"2012-02-25 18:00:00",141.529972345066
"2012-02-25 19:00:00",87.1106383844169
"2012-02-25 20:00:00",53.9745343350539
"2012-02-25 21:00:00",43.9848684129495
"2012-02-25 22:00:00",30.1365166632619
"2012-02-25 23:00:00",19.9330080072824
"2012-02-26 00:00:00",39.3325074877508
"2012-02-26 01:00:00",33.3738263896302
"2012-02-26 02:00:00",23.8407937284515
"2012-02-26 03:00:00",9.46555479156465
"2012-02-26 04:00:00",0.852943895314431
"2012-02-26 05:00:00",0
"2012-02-26 06:00:00",0.579669163154023
"2012-02-26 07:00:00",9.01852193814669
"2012-02-26 08:00:00",35.415183133573
"2012-02-26 09:00:00",72.9887860577078
"2012-02-26 10:00:00",160.010204767422
"2012-02-26 11:00:00",159.716315375801
"2012-02-26 12:00:00",218.558650552384
"2012-02-26 13:00:00",247.773323707645
"2012-02-26 14:00:00",254.389992376094
"2012-02-26 15:00:00",303.05940458832
"2012-02-26 16:00:00",271.556141159673
"2012-02-26 17:00:00",231.640218857372
"2012-02-26 18:00:00",151.446929843348
"2012-02-26 19:00:00",120.572084134887
"2012-02-26 20:00:00",89.8148785489294
"2012-02-26 21:00:00",73.6690287793098
"2012-02-26 22:00:00",64.187994422685
"2012-02-26 23:00:00",42.3885710667519
"2012-02-27 00:00:00",12.4936514533834
"2012-02-27 01:00:00",3.05372172830779
"2012-02-27 02:00:00",0.696000564224759
"2012-02-27 03:00:00",1.02996492567198
"2012-02-27 04:00:00",0
"2012-02-27 05:00:00",6.76847744952169
"2012-02-27 06:00:00",45.3781198165382
"2012-02-27 07:00:00",210.774729031301
"2012-02-27 08:00:00",410.337340704459
"2012-02-27 09:00:00",198.333416109802
"2012-02-27 10:00:00",93.211165941584
"2012-02-27 11:00:00",119.082273222807
"2012-02-27 12:00:00",142.41133035014
"2012-02-27 13:00:00",161.565842767328
"2012-02-27 14:00:00",162.61465304534
"2012-02-27 15:00:00",158.181067120234
"2012-02-27 16:00:00",210.396833122967
"2012-02-27 17:00:00",460.525246748489
"2012-02-27 18:00:00",441.272884929858
"2012-02-27 19:00:00",316.149756863181
"2012-02-27 20:00:00",225.986120781102
"2012-02-27 21:00:00",158.615117728334
"2012-02-27 22:00:00",129.884286066654
"2012-02-27 23:00:00",78.2757873656486
"2012-02-28 00:00:00",29.2046159360363
"2012-02-28 01:00:00",10.2194383147139
"2012-02-28 02:00:00",6.39668073432698
"2012-02-28 03:00:00",0.789027152804448
"2012-02-28 04:00:00",0
"2012-02-28 05:00:00",4.26452852180624
"2012-02-28 06:00:00",56.5778542887662
"2012-02-28 07:00:00",217.018150924831
"2012-02-28 08:00:00",378.988132346694
"2012-02-28 09:00:00",186.77111984061
"2012-02-28 10:00:00",101.368515710441
"2012-02-28 11:00:00",94.0097021704255
"2012-02-28 12:00:00",123.396925978995
"2012-02-28 13:00:00",121.43608672649
"2012-02-28 14:00:00",135.271428161602
"2012-02-28 15:00:00",160.937604542404
"2012-02-28 16:00:00",214.355266449215
"2012-02-28 17:00:00",420.006698571892
"2012-02-28 18:00:00",416.150859273644
"2012-02-28 19:00:00",291.568299586153
"2012-02-28 20:00:00",184.474051131058
"2012-02-28 21:00:00",108.015778633663
"2012-02-28 22:00:00",91.4124709507573
"2012-02-28 23:00:00",44.8643756862002
"2012-02-29 00:00:00",21.7824377540923
"2012-02-29 01:00:00",7.75539931845374
"2012-02-29 02:00:00",2.42033454245394
"2012-02-29 03:00:00",1.08247427558669
"2012-02-29 05:00:00",11.748833313261
"2012-02-29 06:00:00",66.0345495471741
"2012-02-29 07:00:00",207.022929514912
"2012-02-29 08:00:00",420.83620826203
"2012-02-29 09:00:00",138.710580814551
"2012-02-29 10:00:00",50.3095919488441
"2012-02-29 11:00:00",42.9473629415733
"2012-02-29 12:00:00",32.9319365680597
"2012-02-29 13:00:00",70.2100717622551
"2012-02-29 14:00:00",67.0354586327892
"2012-02-29 15:00:00",111.120019519994
"2012-02-29 16:00:00",105.765032894284
"2012-02-29 17:00:00",306.965733972616
"2012-02-29 18:00:00",283.263390029793
"2012-02-29 19:00:00",252.96967638959
"2012-02-29 20:00:00",140.098775592207
"2012-02-29 21:00:00",84.0322705481422
"2012-02-29 22:00:00",54.5457070499413
"2012-02-29 23:00:00",33.1416261530916
"2012-03-20 00:00:00",28.2875124259663
"2012-03-20 01:00:00",12.6048952026457
"2012-03-20 02:00:00",7.38751386045249
"2012-03-20 03:00:00",5.88187919864865
"2012-03-20 04:00:00",3.05774322846019
"2012-03-20 05:00:00",15.9152046029507
"2012-03-20 06:00:00",89.0712609995103
"2012-03-20 07:00:00",196.722091328689
"2012-03-20 08:00:00",481.531401697289
"2012-03-20 09:00:00",265.707902577221
"2012-03-20 10:00:00",153.398924050102
"2012-03-20 11:00:00",175.22176219921
"2012-03-20 12:00:00",187.868344834806
"2012-03-20 13:00:00",191.659319337141
"2012-03-20 14:00:00",190.906288376385
"2012-03-20 15:00:00",217.960785749792
"2012-03-20 16:00:00",313.264370472189
"2012-03-20 17:00:00",543.303688408132
"2012-03-20 18:00:00",527.922946853659
"2012-03-20 19:00:00",372.133016314448
"2012-03-20 20:00:00",278.374832977115
"2012-03-20 21:00:00",194.83335421661
"2012-03-20 22:00:00",142.027317000663
"2012-03-20 23:00:00",90.560264912858
"2012-03-21 00:00:00",31.2224743890852
"2012-03-21 01:00:00",17.9447600052462
"2012-03-21 02:00:00",10.8085229324661
"2012-03-21 03:00:00",5.91490469050601
"2012-03-21 04:00:00",5.694462097192
"2012-03-21 05:00:00",20.3853517772047
"2012-03-21 06:00:00",95.9982348102152
"2012-03-21 07:00:00",165.38262547339
"2012-03-21 08:00:00",287.041706154948
"2012-03-21 09:00:00",276.760006461296
"2012-03-21 10:00:00",153.486779079245
"2012-03-21 11:00:00",150.110283645031
"2012-03-21 12:00:00",178.976254271608
"2012-03-21 13:00:00",167.346288226223
"2012-03-21 14:00:00",183.706913231424
"2012-03-21 15:00:00",188.161929769096
"2012-03-21 16:00:00",295.38966118213
"2012-03-21 17:00:00",564.342114065708
"2012-03-21 18:00:00",541.835817170669
"2012-03-21 19:00:00",446.46159150958
"2012-03-21 20:00:00",278.275632866675
"2012-03-21 21:00:00",177.641658111897
"2012-03-21 22:00:00",142.723926537056
"2012-03-21 23:00:00",101.225878123097
"2012-03-22 00:00:00",35.3418519069407
"2012-03-22 01:00:00",17.9447600052462
"2012-03-22 02:00:00",12.2883608366651
"2012-03-22 03:00:00",9.34995674220212
"2012-03-22 04:00:00",5.28880742339806
"2012-03-22 05:00:00",16.7925370611161
"2012-03-22 06:00:00",96.6870496463032
"2012-03-22 07:00:00",287.875017697456
"2012-03-22 08:00:00",479.925671757854
"2012-03-22 09:00:00",230.494825621187
"2012-03-22 10:00:00",89.4210055601086
"2012-03-22 11:00:00",89.2112354506571
"2012-03-22 12:00:00",175.130537569671
"2012-03-22 13:00:00",204.986860865266
"2012-03-22 14:00:00",218.802916818363
"2012-03-22 15:00:00",229.359083776844
"2012-03-22 16:00:00",359.543051287048
"2012-03-22 17:00:00",621.662848054133
"2012-03-22 18:00:00",609.307413089658
"2012-03-22 19:00:00",470.356508514943
"2012-03-22 20:00:00",337.015111172898
"2012-03-22 21:00:00",207.118615571889
"2012-03-22 22:00:00",146.467636727847
"2012-03-22 23:00:00",95.7370451988326
"2012-03-23 00:00:00",34.5101962448546
"2012-03-23 01:00:00",13.9550871883702
"2012-03-23 02:00:00",9.23466085636137
"2012-03-23 03:00:00",6.738096154658
"2012-03-23 04:00:00",4.68679458905791
"2012-03-23 05:00:00",19.8052926815792
"2012-03-23 06:00:00",116.394568705202
"2012-03-23 07:00:00",308.413902718482
"2012-03-23 08:00:00",471.716352464118
"2012-03-23 09:00:00",239.522574617846
"2012-03-23 10:00:00",143.350492890224
"2012-03-23 11:00:00",188.375904441065
"2012-03-23 12:00:00",249.204973358036
"2012-03-23 13:00:00",268.035485968615
"2012-03-23 14:00:00",287.277026942301
"2012-03-23 15:00:00",296.037764050957
"2012-03-23 16:00:00",430.575773747278
"2012-03-23 17:00:00",722.791118147284
"2012-03-23 18:00:00",672.608682731437
"2012-03-23 19:00:00",479.903115825728
"2012-03-23 20:00:00",336.136384549441
"2012-03-23 21:00:00",261.112600496093
"2012-03-23 22:00:00",199.880674626296
"2012-03-23 23:00:00",145.21388525055
"2012-03-24 00:00:00",134.487628985772
"2012-03-24 01:00:00",98.1872415680184
"2012-03-24 02:00:00",76.2076092652733
"2012-03-24 03:00:00",27.9823336368484
"2012-03-24 04:00:00",15.4984038312674
"2012-03-24 05:00:00",10.7970876721972
"2012-03-24 06:00:00",22.1876031649489
"2012-03-24 07:00:00",39.341520470128
"2012-03-24 08:00:00",96.7589000624163
"2012-03-24 09:00:00",185.815726726588
"2012-03-24 10:00:00",229.917716475175
"2012-03-24 11:00:00",228.493308435315
"2012-03-24 12:00:00",235.624888124225
"2012-03-24 13:00:00",237.004943178878
"2012-03-24 14:00:00",171.63615222455
"2012-03-24 15:00:00",71.9714100640512
"2012-03-24 16:00:00",113.765074283558
"2012-03-24 17:00:00",160.210364865941
"2012-03-24 18:00:00",98.0604301344419
"2012-03-24 19:00:00",125.421594801031
"2012-03-24 20:00:00",68.1946297736152
"2012-03-24 21:00:00",50.9434065510694
"2012-03-24 22:00:00",41.2385805422544
"2012-03-24 23:00:00",35.7538263680935
"2012-03-25 00:00:00",47.3767375156039
"2012-03-25 01:00:00",35.1535760931666
"2012-03-25 02:00:00",24.6389686892557
"2012-03-25 03:00:00",10.3772233992146
"2012-03-25 04:00:00",1.17776735162648
"2012-03-25 05:00:00",2.91920130832662
"2012-03-25 06:00:00",9.39561986043218
"2012-03-25 07:00:00",21.2149400421149
"2012-03-25 08:00:00",54.2590196902381
"2012-03-25 09:00:00",83.8998936728063
"2012-03-25 10:00:00",133.272391361005
"2012-03-25 11:00:00",118.326726624105
"2012-03-25 12:00:00",152.959208790328
"2012-03-25 13:00:00",291.434326668175
"2012-03-25 14:00:00",306.030183063747
"2012-03-25 15:00:00",267.690400920283
"2012-03-25 16:00:00",278.705753414871
"2012-03-25 17:00:00",300.243610222703
"2012-03-25 18:00:00",279.867170861098
"2012-03-25 19:00:00",246.494152017285
"2012-03-25 20:00:00",170.603643103611
"2012-03-25 21:00:00",128.869846567169
"2012-03-25 22:00:00",90.3653222627483
"2012-03-25 23:00:00",87.3776233628631
"2012-03-26 00:00:00",45.7973153161411
"2012-03-26 01:00:00",15.4460105294288
"2012-03-26 02:00:00",11.2748839253408
"2012-03-26 03:00:00",9.67717289111428
"2012-03-26 04:00:00",12.5609777747625
"2012-03-26 05:00:00",25.7734908128367
"2012-03-26 06:00:00",114.208681406918
"2012-03-26 07:00:00",356.386166076731
"2012-03-26 08:00:00",533.147215973697
"2012-03-26 09:00:00",237.889875089793
"2012-03-26 10:00:00",197.252447127155
"2012-03-26 11:00:00",212.988910149495
"2012-03-26 12:00:00",238.863542973195
"2012-03-26 13:00:00",264.677124315563
"2012-03-26 14:00:00",241.146880812056
"2012-03-26 15:00:00",274.88656339108
"2012-03-26 16:00:00",314.315953486614
"2012-03-26 17:00:00",501.346436967539
"2012-03-26 18:00:00",469.280811082312
"2012-03-26 19:00:00",381.431872755555
"2012-03-26 20:00:00",242.705821295287
"2012-03-26 21:00:00",163.251510914371
"2012-03-26 22:00:00",118.907130653141
"2012-03-26 23:00:00",63.7716081288463
"2012-03-27 00:00:00",45.9133442023575
"2012-03-27 01:00:00",10.9600363100743
"2012-03-27 02:00:00",9.41856236185163
"2012-03-27 03:00:00",6.2518376318477
"2012-03-27 04:00:00",4.94052616024211
"2012-03-27 05:00:00",12.5703031915277
"2012-03-27 06:00:00",82.5230789537132
"2012-03-27 07:00:00",263.142057883557
"2012-03-27 08:00:00",454.545498352916
"2012-03-27 09:00:00",252.722928136109
"2012-03-27 10:00:00",152.70131743124
"2012-03-27 11:00:00",156.620062774739
"2012-03-27 12:00:00",170.685192109548
"2012-03-27 13:00:00",217.683157735411
"2012-03-27 14:00:00",223.908689077056
"2012-03-27 15:00:00",283.150064317025
"2012-03-27 16:00:00",315.691948045648
"2012-03-27 17:00:00",478.583354172002
"2012-03-27 18:00:00",472.140664742438
"2012-03-27 19:00:00",389.821688360195
"2012-03-27 20:00:00",286.017167687864
"2012-03-27 21:00:00",159.59069855818
"2012-03-27 22:00:00",132.467210704851
"2012-03-27 23:00:00",90.8786760642408
"2012-03-28 00:00:00",29.8687038178957
"2012-03-28 01:00:00",13.1918886623495
"2012-03-28 02:00:00",6.56464850930434
"2012-03-28 03:00:00",6.40679796973774
"2012-03-28 04:00:00",7.46825291541348
"2012-03-28 05:00:00",19.8452858944339
"2012-03-28 06:00:00",101.280217243696
"2012-03-28 07:00:00",322.959790601716
"2012-03-28 08:00:00",560.523392868899
"2012-03-28 09:00:00",289.46836698075
"2012-03-28 10:00:00",194.951261879466
"2012-03-28 11:00:00",191.470451547602
"2012-03-28 12:00:00",243.036559091837
"2012-03-28 13:00:00",235.824224018283
"2012-03-28 14:00:00",243.988359820765
"2012-03-28 15:00:00",243.148331365672
"2012-03-28 16:00:00",349.885067156909
"2012-03-28 17:00:00",643.360081012018
"2012-03-28 18:00:00",618.364898745063
"2012-03-28 19:00:00",465.978297637149
"2012-03-28 20:00:00",323.973449868701
"2012-03-28 21:00:00",235.071627424445
"2012-03-28 22:00:00",183.731708383708
"2012-03-28 23:00:00",114.593378181206
"2012-03-29 00:00:00",37.6802241383147
"2012-03-29 01:00:00",21.8244033681095
"2012-03-29 02:00:00",19.0509759953509
"2012-03-29 03:00:00",12.248751963051
"2012-03-29 04:00:00",14.9913539195102
"2012-03-29 05:00:00",24.8602892556634
"2012-03-29 06:00:00",121.186633332476
"2012-03-29 07:00:00",317.995585085251
"2012-03-29 08:00:00",527.323469122023
"2012-03-29 09:00:00",279.989564549664
"2012-03-29 10:00:00",190.033278437866
"2012-03-29 11:00:00",190.804399771558
"2012-03-29 12:00:00",227.302705887131
"2012-03-29 13:00:00",216.728605916253
"2012-03-29 14:00:00",227.513325290889
"2012-03-29 15:00:00",252.493336392116
"2012-03-29 16:00:00",339.384091094782
"2012-03-29 17:00:00",551.223708159641
"2012-03-29 18:00:00",584.167398158827
"2012-03-29 19:00:00",385.951685381754
"2012-03-29 20:00:00",277.960347503982
"2012-03-29 21:00:00",168.443922123176
"2012-03-29 22:00:00",125.486050967968
"2012-03-29 23:00:00",80.6831495387943
"2012-03-30 00:00:00",27.0455253079875
"2012-03-30 01:00:00",10.8186790616292
"2012-03-30 02:00:00",8.49612813849517
"2012-03-30 03:00:00",9.79989167505223
"2012-03-30 04:00:00",7.4577389539074
"2012-03-30 05:00:00",21.8286759388471
"2012-03-30 06:00:00",99.4566170154733
"2012-03-30 07:00:00",312.301954149812
"2012-03-30 08:00:00",496.355797710544
"2012-03-30 09:00:00",265.949043614607
"2012-03-30 10:00:00",133.955034126998
"2012-03-30 11:00:00",144.563672599877
"2012-03-30 12:00:00",158.452511297621
"2012-03-30 13:00:00",132.715585109505
"2012-03-30 14:00:00",122.442510664745
"2012-03-30 15:00:00",128.011017769153
"2012-03-30 16:00:00",173.729824024549
"2012-03-30 17:00:00",429.837515046417
"2012-03-30 18:00:00",431.524855052457
"2012-03-30 19:00:00",288.104738840331
"2012-03-30 20:00:00",215.524371537251
"2012-03-30 21:00:00",150.943553250199
"2012-03-30 22:00:00",104.702108530654
"2012-03-30 23:00:00",73.9405089634888
"2012-03-31 00:00:00",62.4446919136277
"2012-03-31 01:00:00",51.2316527958648
"2012-03-31 02:00:00",37.3439425606074
"2012-03-31 03:00:00",17.9937503648878
"2012-03-31 04:00:00",0.832906695752393
"2012-03-31 05:00:00",2.01410596177329
"2012-03-31 06:00:00",25.5428755302316
"2012-03-31 07:00:00",32.1425368660066
"2012-03-31 08:00:00",84.0958215156228
"2012-03-31 09:00:00",178.95080158826
"2012-03-31 10:00:00",227.338648846881
"2012-03-31 11:00:00",292.309698922143
"2012-03-31 12:00:00",352.66012248848
"2012-03-31 13:00:00",400.81688692855
"2012-03-31 14:00:00",364.89599017293
"2012-03-31 15:00:00",395.386663400425
"2012-03-31 16:00:00",343.396461708189
"2012-03-31 17:00:00",263.599525545264
"2012-03-31 18:00:00",175.087448405376
"2012-03-31 19:00:00",164.025736023997
"2012-03-31 20:00:00",92.0879321955555
"2012-03-31 21:00:00",76.7109912909213
"2012-03-31 22:00:00",66.6144658935399
"2012-03-31 23:00:00",51.8828436042737
"2012-04-20 00:00:00",42.6956385528522
"2012-04-20 01:00:00",19.6729425383406
"2012-04-20 02:00:00",12.3679579639383
"2012-04-20 03:00:00",8.58503281683778
"2012-04-20 04:00:00",6.52009570737523
"2012-04-20 05:00:00",22.6335676392385
"2012-04-20 06:00:00",100.076405102645
"2012-04-20 07:00:00",299.307683592703
"2012-04-20 08:00:00",538.31921697436
"2012-04-20 09:00:00",272.668296002078
"2012-04-20 10:00:00",162.042385930178
"2012-04-20 11:00:00",171.060643889257
"2012-04-20 12:00:00",225.369472218952
"2012-04-20 13:00:00",265.132403171835
"2012-04-20 14:00:00",224.649355332236
"2012-04-20 15:00:00",216.174892291539
"2012-04-20 16:00:00",386.411359469917
"2012-04-20 17:00:00",601.955289448293
"2012-04-20 18:00:00",571.978434873091
"2012-04-20 19:00:00",463.20477333153
"2012-04-20 20:00:00",346.704308956859
"2012-04-20 21:00:00",232.009782064816
"2012-04-20 22:00:00",149.981262937819
"2012-04-20 23:00:00",108.69891136532
"2012-04-21 00:00:00",120.014762128462
"2012-04-21 01:00:00",93.3655327603096
"2012-04-21 02:00:00",73.7316188189821
"2012-04-21 03:00:00",29.5723358479596
"2012-04-21 04:00:00",9.1610592131121
"2012-04-21 05:00:00",9.70092706649996
"2012-04-21 06:00:00",19.8773700715813
"2012-04-21 07:00:00",54.2157813256799
"2012-04-21 08:00:00",132.780492022465
"2012-04-21 09:00:00",238.715962057962
"2012-04-21 10:00:00",395.289645427011
"2012-04-21 11:00:00",459.140695912466
"2012-04-21 12:00:00",553.664780048787
"2012-04-21 13:00:00",574.526000632379
"2012-04-21 14:00:00",544.548859165163
"2012-04-21 15:00:00",596.380953498721
"2012-04-21 16:00:00",592.512944055243
"2012-04-21 17:00:00",476.628449514212
"2012-04-21 18:00:00",429.197783169636
"2012-04-21 19:00:00",283.450431929665
"2012-04-21 20:00:00",138.951040053765
"2012-04-21 21:00:00",109.560345908188
"2012-04-21 22:00:00",88.7341646949275
"2012-04-21 23:00:00",54.0431105617062
"2012-04-22 00:00:00",77.2378558887941
"2012-04-22 01:00:00",50.0791531976494
"2012-04-22 02:00:00",50.8433990229367
"2012-04-22 03:00:00",19.30741222977
"2012-04-22 04:00:00",3.05203484120237
"2012-04-22 05:00:00",0.357888831730234
"2012-04-22 06:00:00",15.4278013779766
"2012-04-22 07:00:00",20.8980180840792
"2012-04-22 08:00:00",59.4471930008796
"2012-04-22 09:00:00",114.719345681606
"2012-04-22 10:00:00",105.816137314483
"2012-04-22 11:00:00",122.467585001273
"2012-04-22 12:00:00",120.552145172214
